date,imoex,brent,usdrub,ofz5y,brent_rub,brent_rub_ma3m,cnyrub,usdrub_cbr,usdrub_cross,usdrub_clean,brent_rub_clean,brent_rub_ma3m_clean,brent_cnyrub,brent_cnyrub_ma3m,usdrub_diff,log_imoex,r_imoex,r_imoex_20d,fv_A_old,dev_A_old,fv_A_new,dev_A_new,fv_A_cny,dev_A_cny
2019-11-13,2933.89,58.59,64.35,6.32,3770.2665,3782.06294484127,9.1475,63.853,,64.35,3770.2664999999997,3782.06294484127,535.952025,533.2922186984127,0.0,7.984084466520895,-0.005869125861097224,0.08051899265632012,2464.7894085806674,0.19032075916354296,2464.789408580777,0.1903207591634899,2364.592693235738,0.2407591414761705
2019-11-14,2922.45,59.61,63.98,6.27,3813.8478,3782.362655952381,9.1238,64.2009,,63.98,3813.8477999999996,3782.3626559523805,543.8697179999999,533.385591920635,0.0,7.980177584560006,-0.003906881960888953,0.06489697013864837,2469.4285691133055,0.1834519275240103,2469.4285691134132,0.18345192752395856,2368.533717059187,0.23386463910193567
2019-11-15,2934.82,60.0,63.7675,6.24,3826.05,3779.9197194444446,9.105,64.2101,,63.7675,3826.0499999999997,3779.9197194444446,546.3000000000001,533.1093538253969,0.0,7.984401401591049,0.004223817031043353,0.06773531637464347,2471.1494083227662,0.18763357250500667,2471.1494083228736,0.18763357250495494,2370.032276285301,0.23830381103498133
2019-11-18,2924.48,59.76,63.8225,6.24,3814.0326,3779.5159638888895,9.0842,,,63.8225,3814.0325999999995,3779.5159638888895,542.8717919999999,533.1201441746031,0.0,7.9808719660838365,-0.0035294355072128525,0.06232314169369868,2470.9851507280305,0.18352795407870248,2470.985150728138,0.18352795407865097,2370.06050699035,0.23392630330509423
2019-11-19,2941.69,58.5,63.82,6.2,3733.47,3778.235209920635,9.0818,63.7542,,63.82,3733.47,3778.235209920635,531.2853,532.9823127142857,0.0,7.986739525113261,0.005867559029424818,0.06538579939517963,2474.0856378363696,0.18900087976443625,2474.0856378364797,0.1890008797643834,2372.6634094719525,0.2398260909054466
2019-11-20,2936.47,57.5,63.89,6.2,3673.675,3775.810241666667,9.0739,63.773,,63.89,3673.675,3775.810241666667,521.74925,532.6996288571429,0.0,7.98496345866656,-0.00177606644670103,0.04790470446751338,2473.097389233003,0.1873652904994192,2473.097389233113,0.18736529049936634,2371.9227444744674,0.23801249717794493
2019-11-21,2942.6,59.69,63.72,6.19,3803.4468,3776.251275,9.06,64.0213,,63.72,3803.4467999999997,3776.251275,540.7914,532.8822701269842,0.0,7.987048823263847,0.0020853645972866985,0.04289086256636354,2474.1830679277505,0.18932185663390366,2474.1830679278537,0.18932185663385392,2373.1426834755403,0.23995915647620136
2019-11-22,2947.68,60.05,63.87,6.17,3835.3935,3776.9019638888894,9.0666,63.843,,63.87,3835.3934999999997,3776.9019638888894,544.4493299999999,533.1141096984127,0.0,7.988773699249199,0.0017248759853520923,0.024549451695312863,2476.2613950890304,0.19037513803910033,2476.261395089138,0.1903751380390486,2375.2340791868905,0.24100610791550858
2019-11-25,2955.32,59.63,63.94,6.2,3812.7422,3777.338677777777,9.1001,,,63.94,3812.7422,3777.3386777777773,542.638963,533.3501237142856,0.0,7.991362215009297,0.002588515760097998,0.028506199950581568,2473.720301537426,0.1946863993327208,2473.7203015375317,0.19468639933266996,2373.6268756560175,0.2450651070350791
2019-11-26,2930.62,59.89,63.95,6.18,3829.9655,3776.198638095238,9.1339,63.7637,,63.95,3829.9655000000002,3776.198638095238,547.029271,533.4051365873016,0.0,7.982969283721688,-0.008392931287609429,0.02580060274912399,2475.067857493564,0.18405642541362943,2475.067857493672,0.18405642541357792,2375.2548017758195,0.23381289359312984
2019-11-27,2929.05,60.35,63.96,6.19,3859.986,3775.645255555555,9.1141,64.0239,,63.96,3859.9860000000003,3775.645255555555,550.035935,533.492622015873,0.0,7.982433417354616,-0.0005358663670715913,0.014748066849588515,2473.935979488224,0.18396353999666726,2473.935979488331,0.18396353999661597,2374.7419492604336,0.23341822504638654
2019-11-28,2927.57,60.3,64.07,6.22,3863.421,3774.939511111111,9.12,63.9722,,64.07,3863.4209999999994,3774.939511111111,549.9359999999999,533.5619133809523,0.0,7.981928006373024,-0.0005054109815922914,0.005640382666643795,2470.9320152860155,0.18480394518710708,2470.932015286123,0.18480394518705556,2372.6983510406553,0.23385680219990057
2019-11-29,2935.37,59.9,64.3175,6.22,3852.61825,3774.719592857143,9.1441,64.1005,,64.3175,3852.6182499999995,3774.7195928571427,547.73159,533.726938936508,0.0,7.984588789052651,0.002660782679627438,0.014302102986198939,2470.8424378525474,0.18800371688256323,2470.8424378526506,0.1880037168825135,2373.1301994780792,0.23691907028344827
2019-12-02,2921.18,58.83,64.175,6.24,3775.41525,3774.967733333333,9.1081,,,64.175,3775.4152499999996,3774.9677333333334,535.829523,533.9093250158729,0.0,7.979742923221079,-0.004845865831572205,-0.0031463281463282033,2469.1343616445515,0.18307859036653085,2469.134361644659,0.18307859036647933,2372.1245975556412,0.23146145148114616
2019-12-03,2883.48,57.36,64.145,6.24,3679.3572,3772.224786904762,9.07,64.4097,,64.145,3679.3572,3772.224786904762,520.2552000000001,533.621894063492,0.0,7.9667531770161535,-0.012989746204925545,-0.02240002712278144,2468.017780787957,0.16833842221323048,2468.017780788064,0.16833842221317963,2371.3729716951652,0.21595381005745273
2019-12-04,2900.66,58.92,63.95,6.2,3767.934,3770.3376996031743,9.0641,64.1401,,63.95,3767.934,3770.3376996031743,534.056772,533.4477237777777,0.0,7.97269357628765,0.005940399271496588,-0.026898458152735616,2470.8662798187443,0.17394454879718713,2470.866279818854,0.17394454879713495,2373.882489208265,0.22190547054729115
2019-12-05,2899.29,59.7,63.7225,6.21,3804.23325,3769.447387698413,9.055,64.1948,,63.7225,3804.2332499999998,3769.447387698413,540.5835,533.402562031746,0.0,7.972221158413192,-0.00047241787445795325,-0.036313294820743636,2469.5986125593026,0.17399239911112452,2469.5986125594104,0.17399239911107323,2373.0226404095856,0.22177089701073394
2019-12-06,2928.76,60.21,63.755,6.19,3838.68855,3768.83478531746,9.05,63.8135,,63.755,3838.6885500000003,3768.83478531746,544.9005000000001,533.4062996507937,0.0,7.982334404242126,0.010113245828933692,-0.014943545484815912,2471.1581589820053,0.18517707551608287,2471.1581589821126,0.18517707551603135,2374.5158100499893,0.23341356061063356
2019-12-09,2945.03,59.0,63.59,6.19,3751.81,3766.144867857143,9.03,,,63.59,3751.8100000000004,3766.144867857143,532.77,533.1098234603174,0.0,7.987874282791018,0.005539878548892041,-0.005547939192155127,2470.060486665929,0.19229064061308954,2470.0604866660365,0.19229064061303758,2373.7390149144912,0.24067135497879844
2019-12-10,2932.4,59.41,63.4925,6.2,3772.089425,3762.557080952381,9.0378,63.7244,,63.4925,3772.0894249999997,3762.557080952381,536.935698,532.7050763174603,0.0,7.9835764793494315,-0.0042978034415863675,-0.006356822402038387,2467.6920799318546,0.1883168179074346,2467.692079931964,0.18831681790738175,2371.937018990156,0.2362891495527395
2019-12-11,2954.4,59.32,63.27,6.21,3753.1764,3762.822976190476,9.008,63.5788,,63.27,3753.1764000000003,3762.8229761904763,534.35456,532.7673113968253,0.0,7.991050863538353,0.007474384188921768,0.006990718806771934,2466.897006724548,0.19761789484788417,2466.8970067246514,0.19761789484783399,2371.359042252103,0.2458678535639114
2019-12-12,2982.86,59.34,62.8425,6.13,3729.07395,3762.180751190476,9.045,63.5653,,62.8425,3729.0739500000004,3762.180751190476,536.7303,532.797799968254,0.0,8.00063785079521,0.00958698725685636,0.020671012335540473,2473.872215459908,0.20574538222277106,2473.8722154600177,0.20574538222271754,2377.3740180859836,0.25468688448168186
2019-12-13,2996.63,59.5,62.8975,6.17,3742.40125,3757.030651984127,8.9839,63.2257,,62.8975,3742.40125,3757.030651984127,534.54205,532.1607690158729,0.0,8.005243602905123,0.004605752109913652,0.021060916853503864,2468.1461536552856,0.2141217794424526,2468.146153655389,0.21412177944240174,2372.7334785656944,0.262944206363813
2019-12-16,3006.16,61.59,62.445,6.15,3845.98755,3756.782835317461,8.93,,,62.445,3845.9875500000003,3756.7828353174605,549.9987,532.2290023492064,0.0,8.008418795775993,0.0031751928708700916,0.02792975161396205,2469.8531963602563,0.2171411662968803,2469.8531963603637,0.21714116629682723,2374.395823952683,0.2660736553164975
2019-12-17,3013.29,60.85,62.415,6.14,3797.95275,3756.7973472222234,8.92,62.7686,,62.415,3797.95275,3756.7973472222225,542.782,532.3091097936508,0.0,8.010787784083739,0.0023689883077455676,0.024339750279601224,2470.763807622182,0.21957833067821042,2470.763807622285,0.21957833067815957,2375.348203861332,0.26856769677036785
2019-12-18,3023.92,61.32,62.665,6.12,3842.6178,3758.5002996031744,8.9421,62.5326,,62.665,3842.6178,3758.5002996031744,548.329572,532.6663474444445,0.0,8.014309281923028,0.0035214978392890117,0.029780655004137735,2473.271545245784,0.2226397080468956,2473.271545245892,0.2226397080468423,2377.771638812787,0.27174533947668444
2019-12-19,3008.39,61.45,62.405,6.16,3834.78725,3756.7925432539687,8.916,62.5831,,62.405,3834.7872500000003,3756.7925432539687,547.8882000000001,532.5741903015872,0.0,8.009160330920663,-0.00514895100236501,0.02235777883504375,2468.9528255639734,0.21848824685939672,2468.9528255640807,0.21848824685934365,2374.5599252051907,0.2669252807928353
2019-12-20,3015.93,62.19,62.2525,6.16,3871.482975,3757.804054761905,8.89,62.5283,,62.2525,3871.482975,3757.804054761905,552.8691,532.8493865714286,0.0,8.01166351930943,0.0025031883887667306,0.023153802312327,2469.3664689484426,0.2213375527384991,2469.36646894855,0.22133755273844602,2375.281945613158,0.2697145303402979
2019-12-23,3033.81,61.16,62.265,6.14,3808.1274,3757.160080952381,8.8839,,,62.265,3808.1274,3757.160080952381,543.339324,532.8810586190476,0.0,8.017574534348329,0.005911015038899237,0.026558883640350306,2470.9122559272937,0.22780968556144043,2470.9122559274015,0.22780968556138692,2376.849874399135,0.2763995036779274
2019-12-24,3030.59,61.86,61.9675,6.11,3833.30955,3758.086688888889,8.85,62.2499,,61.9675,3833.30955,3758.086688888889,547.461,533.1507885396825,0.0,8.016512599019986,-0.0010619353283427557,0.034112235636145405,2474.0080361885207,0.22497176875340896,2474.008036188628,0.2249717687533559,2379.7874965948386,0.2734708474333838
2019-12-25,3030.84,62.68,61.85,6.1,3876.758,3758.847255555556,8.8101,62.1673,,61.85,3876.7580000000003,3758.847255555556,552.217068,533.390089984127,0.0,8.016595087805683,8.248878569716567e-05,0.03475188200952517,2475.225900796569,0.22447005706615508,2475.225900796677,0.2244700570661018,2381.1599352862286,0.2728418427868753
2019-12-26,3031.67,62.2,62.215,6.05,3869.7730000000006,3759.548998809524,8.9,61.7164,,62.215,3869.7730000000006,3759.5489988095237,553.58,533.6698626825396,0.0,8.016868901788731,0.0002738139830480435,0.03555850073610545,2480.05049485467,0.22242269110639823,2480.0504948547778,0.22242269110634494,2385.6189307594905,0.27081067345270915
2019-12-27,3050.47,63.25,62.0325,6.17,3923.555625,3763.3564952380952,8.8722,61.7676,,62.0325,3923.555625,3763.3564952380952,561.16665,534.3797685396827,0.0,8.02305095609018,0.006182054301449469,0.03921141116792759,2470.731318854863,0.2346425435744406,2470.73131885497,0.23464254357438685,2378.551045186405,0.28249087030248576
2019-12-30,3045.87,62.5,61.985,6.1,3874.0625,3764.360291269841,8.868,,,61.985,3874.0625,3764.360291269841,554.25,534.6896132857144,0.0,8.021541853621159,-0.0015091024690221388,0.04268480545532971,2477.4843612529417,0.22942047491254702,2477.4843612530494,0.2294204749124935,2384.5723378969265,0.27732338063029993
2020-01-03,3076.37,63.77,62.1,6.04,3960.117,3767.922886507936,8.884,,,62.1,3960.117,3767.9228865079363,566.53268,535.3601436031746,0.0,8.03150560947757,0.009963755856411183,0.06689486315146964,2484.396144598772,0.2382767565825663,2484.3961445988803,0.23827675658251235,2390.8096306117327,0.2867482047129173
2020-01-06,3078.87,65.27,61.82,6.07,4034.9914,3772.90076031746,8.868,,,61.82,4034.9914,3772.90076031746,578.81436,536.2596521746032,0.0,8.032317925532661,0.0008123160550912445,0.06143774175532468,2483.7078120446704,0.23962649111506096,2483.707812044781,0.23962649111500567,2390.930642895183,0.287728696417471
2020-01-08,3110.06,64.2,61.2475,6.06,3932.089500000001,3776.853688888889,8.8761,,,61.2475,3932.0895000000005,3776.853688888889,569.8456199999999,537.071577888889,0.0,8.042397297591682,0.010079372059021097,0.07269710860245104,2486.2371262299707,0.25091044904311643,2486.237126230075,0.25091044904306403,2393.8082002375418,0.2992101872202557
2020-01-09,3118.08,61.22,61.2925,6.02,3752.32685,3778.63825,8.8586,,,61.2925,3752.32685,3778.63825,542.323492,537.5880205873016,0.0,8.044972706761314,0.002575409169631726,0.06464169136426334,2490.6138417103784,0.2519323340220103,2490.6138417104867,0.2519323340219559,2398.157960485969,0.3001979233128347
2020-01-10,3123.66,60.99,61.06,5.9,3724.0494,3779.27712936508,8.844,61.234,,61.06,3724.0494000000003,3779.2771293650794,539.3955599999999,537.9887437619047,0.0,8.046760670209492,0.0017879634481783313,0.06065473017252776,2501.84642901927,0.2485418624293747,2501.8464290193792,0.2485418624293203,2408.22237500954,0.2970812132694456
2020-01-13,3151.69,60.6,61.2725,5.84,3713.1135,3781.464625396825,8.8901,,,61.2725,3713.1135,3781.4646253968253,538.7400600000001,538.5900304285714,0.0,8.05569409588726,0.00893342567776756,0.07478174873823495,2508.2528114344736,0.256528044394992,2508.252811434583,0.25652804439493737,2414.3279493972973,0.3054108911702633
2020-01-14,3129.77,60.6,61.445,5.89,3723.567,3782.250173015873,8.9242,60.9474,,61.445,3723.567,3782.250173015873,540.8065200000001,538.9554942380952,0.0,8.048714798406118,-0.006979297481141344,0.059358922285404736,2503.9878012545996,0.24991423617633357,2503.9878012547088,0.24991423617627917,2411.521561907157,0.297840355001767
2020-01-15,3132.63,60.5,61.4175,5.93,3715.75875,3781.91728015873,8.9259,61.414,,61.4175,3715.75875,3781.91728015873,540.0169500000001,539.1758613809524,0.0,8.049628186308148,0.0009133879020293278,0.05021020094808337,2500.1855147008846,0.25295902307264573,2500.1855147009933,0.2529590230725911,2409.0890026033085,0.3003380101834425
2020-01-16,3157.23,61.0,61.6625,5.91,3761.4125,3783.195434920635,8.9719,61.4328,,61.6625,3761.4125,3783.195434920635,547.2859,539.606126063492,0.0,8.057450339879562,0.007822153571414248,0.0535935367396041,2502.5435726021624,0.26160840297261645,2502.5435726022715,0.2616084029725614,2411.7268261369873,0.3091159271372088
2020-01-17,3196.88,61.49,61.555,5.88,3785.01695,3784.458342857143,8.9621,61.5694,,61.555,3785.01695,3784.4583428571427,551.079529,540.0531927936509,0.0,8.06993061316614,0.012480273286577415,0.06344306357612384,2505.8149051406203,0.2757845734901154,2505.8149051407318,0.2757845734900586,2415.165348349001,0.3236692064108062
2020-01-20,3219.92,61.79,61.5475,5.88,3803.020025,3786.2713948412697,8.9759,,,61.5475,3803.020025,3786.2713948412697,554.620861,540.6081968571428,0.0,8.077111793509323,0.007181180343183158,0.06857288876941814,2506.5618662410893,0.2845962604660075,2506.5618662412003,0.28459626046595066,2416.625724645333,0.33240326259978037
2020-01-21,3209.22,60.38,61.8825,5.89,3736.46535,3787.398550396825,8.94,61.4654,,61.8825,3736.4653500000004,3787.398550396825,539.7972,540.9724206349206,0.0,8.073783195942843,-0.0033285975664796297,0.06127807613958036,2506.108224207134,0.2805592228624971,2506.108224207243,0.28055922286244117,2416.8285050899544,0.32786417953993485
2020-01-22,3174.62,59.72,61.8425,5.89,3693.2341,3788.5361075396822,8.9537,61.8552,,61.8425,3693.2341,3788.5361075396827,534.714964,541.3294454603174,0.0,8.062943219124596,-0.010839976818246555,0.05525546887205457,2506.576594304583,0.26651625456542516,2506.576594304692,0.2665162545653701,2417.767061204277,0.31303798903552704
2020-01-23,3141.2,59.3,61.905,5.86,3670.9665,3790.399309126984,8.9416,61.8343,,61.905,3670.9665,3790.399309126984,530.2368799999999,541.7711617777777,0.0,8.05236017150072,-0.010583047623876851,0.04153610992297563,2510.0998440693843,0.2514243237860505,2510.0998440694934,0.2514243237859961,2421.1963683404624,0.29737514935768816
2020-01-24,3146.2,58.5,62.07,5.85,3631.095,3789.864904365079,8.968,61.9515,,62.07,3631.095,3789.864904365079,524.628,541.8825705079365,0.0,8.053950654388405,0.0015904828876855959,0.0370458268645697,2510.798950800777,0.25306727525777095,2510.798950800887,0.2530672752577161,2422.246085580672,0.29887711192059907
2020-01-27,3085.16,56.19,62.97,5.91,3538.2843,3787.255051984127,9.012,,,62.97,3538.2843,3787.255051984127,506.38428,541.6048733650795,0.0,8.03435879885198,-0.01959185553642584,0.018006394794412905,2504.214285086169,0.23198722184984288,2504.214285086274,0.23198722184979137,2416.980083520452,0.27645238826557095
2020-01-28,3113.1,57.15,62.2925,5.9,3560.016375,3783.761184920635,8.9461,62.338,,62.2925,3560.0163749999997,3783.761184920635,511.26961499999993,541.2224847142858,0.0,8.043374293279342,0.009015494427362825,0.02714099061646258,2503.6931759061213,0.24340315736704676,2503.69317590623,0.2434031573669928,2416.7306748824594,0.288145192327403
2020-01-29,3128.8,56.74,62.54,5.89,3548.5196,3780.410143650794,8.99,62.8299,,62.54,3548.5196,3780.410143650794,510.0926,540.8610339206349,0.0,8.048404823441304,0.005030530161961977,0.032038447456352426,2503.2296979675057,0.2499052733915812,2503.229697967615,0.24990527339152657,2416.5356366472165,0.29474606231795675
2020-01-30,3108.58,56.44,63.26,5.92,3570.3944,3776.834261111111,9.078,62.3934,,63.26,3570.3943999999997,3776.8342611111107,512.36232,540.459797,0.0,8.041921309263705,-0.006483514177599403,0.019049523516048383,2499.008953372635,0.243925115116012,2499.0089533727437,0.24392511511595805,2413.2173520113356,0.2881475418735502
2020-01-31,3076.65,56.3,63.915,5.95,3598.4145,3773.788197619048,9.118,63.0359,,63.915,3598.4145,3773.788197619048,513.3434,540.1107626031746,0.0,8.031596621696023,-0.010324687567681679,0.010105487102207267,2495.011913462696,0.23312036443548645,2495.011913462805,0.23312036443543271,2410.0399277622364,0.27659710719262764
2020-02-03,3070.84,56.0,63.725,5.96,3568.6,3771.400465873016,9.0659,,,63.725,3568.6,3771.400465873016,507.69039999999995,539.783506952381,0.0,8.029706418790491,-0.0018902029055318792,-0.0017975731137671591,2493.116261662043,0.23172755607988216,2493.1162616621514,0.23172755607982864,2408.4278164556663,0.27503925133997353
2020-02-04,3097.6,55.04,63.105,5.91,3473.2992,3768.469100793651,8.9921,63.9091,,63.105,3473.2992,3768.469100793651,494.925184,539.3968200952381,0.0,8.038382897082258,0.008676478291766543,0.006083400728189137,2496.477340681286,0.2407883498572705,2496.4773406813947,0.24078834985721653,2411.1762497331533,0.28468418695763686
2020-02-05,3114.25,56.22,62.87,5.89,3534.5514,3766.7920341269846,9.028,63.4342,,62.87,3534.5514,3766.7920341269846,507.55416,539.2507623174604,0.0,8.043743631766201,0.005360734683943491,0.0013472408892432064,2497.614614456272,0.2468897250899409,2497.614614456381,0.2468897250898867,2412.2989822072427,0.2909883986065753
2020-02-06,3096.68,56.6,63.355,5.9,3585.893,3763.544268253968,9.0641,63.1742,,63.355,3585.893,3763.544268253968,513.02806,538.7896839047619,0.0,8.038085848835564,-0.005657782930637012,-0.0068631978653530545,2495.360333389028,0.2409750842654057,2495.3603333891365,0.24097508426535175,2410.331685818862,0.2847526413975532
2020-02-07,3087.63,56.36,64.125,5.86,3614.085,3760.333206746032,9.1275,62.7977,,64.125,3614.085,3760.3332067460315,514.4259,538.2980632698412,0.0,8.035159085312989,-0.0029267635225753708,-0.011534546013330482,2497.691397146923,0.2361935519844267,2497.6913971470317,0.23619355198437297,2412.0498568554276,0.2800854804988657
2020-02-10,3062.41,55.64,64.13,5.83,3568.1932,3756.123067063492,9.186,,,64.13,3568.1931999999997,3756.123067063492,511.10904,537.6553654920635,0.0,8.026957466666051,-0.008201618646937803,-0.028327659128911886,2498.694561722836,0.22560398013932725,2498.694561722945,0.22560398013927396,2412.6150572358865,0.2693322089718606
2020-02-11,3097.58,56.92,63.3725,5.83,3607.1627,3754.643109920635,9.0875,63.7708,,63.3725,3607.1627000000003,3754.643109920635,517.2605,537.4568623174604,0.0,8.038376440449843,0.011418973783792197,-0.010285100822105209,2498.0818776677243,0.2399833759220027,2498.081877667833,0.23998337592194874,2412.090811898742,0.2841887978345463
2020-02-12,3122.27,57.46,63.2125,5.77,3632.19025,3751.44930436508,9.0599,63.949,,63.2125,3632.19025,3751.4493043650796,520.581854,537.0428282539682,0.0,8.04631558035964,0.007939139909796111,-0.0033071253228118547,2502.2515627744665,0.24778421420509145,2502.2515627745756,0.24778421420503705,2415.5212686495224,0.29258642452177996
2020-02-13,3110.05,56.99,63.6325,5.76,3626.416175,3748.3294087301583,9.08,63.047,,63.6325,3626.4161750000003,3748.3294087301583,517.4692,536.6002441269841,0.0,8.04239408221446,-0.003921498145178504,-0.01494347893564929,2501.872472014048,0.24308894029932682,2501.8724720141568,0.24308894029927286,2415.104042698894,0.28774990435795056
2020-02-14,3096.88,59.06,63.5625,5.71,3754.00125,3748.07123015873,9.094,63.6016,,63.5625,3754.0012500000003,3748.07123015873,537.09164,536.6183332539682,0.0,8.038150432047827,-0.004243650166634083,-0.03128049848602388,2506.350400618405,0.2356133441022017,2506.350400618514,0.23561334410214796,2418.928007195105,0.280269603224373
2020-02-17,3110.06,58.11,63.4675,5.72,3688.096425,3746.075176587302,9.0801,,,63.4675,3688.096425,3746.075176587302,527.6446109999999,536.3607918730157,0.0,8.042397297591682,0.004246865543855449,-0.034118860095903036,2504.602324469077,0.24173804744003324,2504.6023244691855,0.2417380474399793,2417.489260284561,0.2864834814752877
2020-02-18,3074.05,57.2,63.81,5.73,3649.932,3743.279652777777,9.13,63.3085,,63.81,3649.9320000000002,3743.2796527777773,522.2360000000001,535.9788236190477,0.0,8.03075118941844,-0.011646108173241743,-0.04211926885660677,2502.5224483105044,0.22838058938306172,2502.522448310613,0.22838058938300843,2415.721019471893,0.2725186291056183
2020-02-19,3114.57,58.19,63.575,5.67,3699.42925,3741.460551984127,9.06,63.7698,,63.575,3699.42925,3741.4605519841266,527.2014,535.7300872380953,0.0,8.04384637995937,0.01309519054092867,-0.018915649747056285,2507.2688128959203,0.24221622507346585,2507.2688128960294,0.2422162250734119,2419.592992718842,0.2872288890621344
2020-02-20,3125.1,58.6,64.2,5.65,3762.12,3741.915313888889,9.1205,63.6873,,64.2,3762.1200000000003,3741.915313888889,534.4613,535.780499936508,0.0,8.047221561658512,0.0033751816991429706,-0.0051254297720616515,2509.2956759240597,0.24540923175550744,2509.2956759241692,0.24540923175545304,2421.2395571675297,0.29070252084262016
2020-02-21,3106.03,59.0,64.0725,5.69,3780.2775,3743.607417063492,9.1059,63.7413,,64.0725,3780.2775,3743.607417063492,537.2481,536.0265134285714,0.0,8.041100662387036,-0.006120899271476077,-0.012767783357701235,2506.3275691420067,0.2392753597899775,2506.3275691421154,0.23927535978992376,2418.86875195332,0.28408372611857247
2020-02-25,3002.68,58.11,65.385,5.76,3799.52235,3743.545124206349,9.2901,,,65.385,3799.52235,3743.545124206349,539.847711,536.0115342380952,0.0,8.00726050219884,-0.03384016018819658,-0.02673443192573477,2499.88486319043,0.2011273175868935,2499.884863190539,0.20112731758684133,2413.5443664550594,0.24409563036549642
2020-02-26,3017.42,56.55,65.47,5.75,3702.3285,3741.4329813492063,9.31,64.9213,,65.47,3702.3284999999996,3741.4329813492063,526.4805,535.7263147142858,0.0,8.01215744060698,0.004896938408140983,-0.030734637499598372,2499.9224287850143,0.20700545155174854,2499.922428785119,0.20700545155169814,2413.5424773704112,0.25020380966632993
2020-02-27,2915.84,53.5,66.015,5.92,3531.8025,3736.973621031746,9.401,65.5177,,66.015,3531.8025000000002,3736.973621031746,502.95349999999996,535.0963867301589,0.0,7.977913221938653,-0.034244218668327164,-0.0680644336486832,2482.563913764074,0.1745276662702273,2482.563913764182,0.17452766627017646,2399.0947690823755,0.21539175424707113
2020-02-28,2785.08,51.03,66.8775,6.11,3412.758825,3730.351292857143,9.578,65.6097,,66.8775,3412.758825,3730.3512928571427,488.76534,534.1715624285714,0.0,7.932031877263004,-0.045881344675649416,-0.10406680863931439,2462.6302591962785,0.13093713098001092,2462.6302591963854,0.13093713097996185,2382.4678792004092,0.1689895273361306
2020-03-02,2765.77,55.52,66.4425,6.07,3688.8876,3727.635445238096,9.5572,,,66.4425,3688.8876,3727.6354452380956,530.6157440000001,533.8633054285714,0.0,7.9250743562004535,-0.00695752106255032,-0.101044967740887,2465.1228866611737,0.12196029454175839,2465.1228866612832,0.12196029454170842,2384.6371529411117,0.1598284445869742
2020-03-03,2821.37,53.54,66.04,5.85,3535.7816000000003,3722.43481984127,9.486,66.3274,,66.04,3535.7816000000003,3722.43481984127,507.88044,533.1957568571429,0.0,7.944977861564802,0.019903505364348817,-0.0812383582342292,2482.9061200343926,0.1363176308739853,2482.9061200345004,0.136317630873936,2399.3181680715047,0.17590490396183145
2020-03-04,2828.01,55.55,66.26,5.74,3680.743,3719.7066412698414,9.574,66.4437,,66.26,3680.743,3719.7066412698414,531.8357,532.9434411428572,0.0,7.947328563078104,0.002350701513301523,-0.08703189566115688,2491.7913510781786,0.13493049840482918,2491.791351078287,0.13493049840477989,2406.9082131183186,0.17495548213536338
2020-03-05,2816.7,51.65,67.62,5.87,3492.5730000000003,3715.217081746032,9.733,66.0784,,67.62,3492.5730000000003,3715.2170817460315,502.70945,532.4177256984127,0.0,7.943321265932611,-0.00400729714549275,-0.09554467367745045,2478.093486087491,0.13663992735282715,2478.093486087594,0.13663992735277986,2395.75957410284,0.1757022826694925
2020-03-06,2719.51,51.19,68.5725,6.15,3510.226275,3712.5324638888887,9.8262,66.1854,,68.5725,3510.226275,3712.5324638888887,503.003178,532.1438840793651,0.0,7.908206996002789,-0.035114269929821695,-0.12179818386142571,2451.709572741266,0.10923007775317584,2451.7095727413725,0.10923007775312765,2374.172342370602,0.14545601912141715
2020-03-10,2498.94,39.12,71.4,6.69,2793.168,3697.059987698413,10.278,,,71.4,2793.168,3697.059987698413,402.07536,530.048941031746,0.0,7.823621920942876,-0.08458507505991353,-0.19066079808785386,2397.4625900414767,0.04232700455057681,2397.4625900415767,0.04232700455053329,2329.037399885609,0.07294970880361817
2020-03-11,2492.88,41.2,72.95,6.92,3005.5400000000004,3684.382317063492,10.438,72.0208,,72.95,3005.5400000000004,3684.382317063492,430.04560000000004,528.2943711904762,0.0,7.821193947587665,-0.002427973355210611,-0.18597444496328053,2372.277280748551,0.050838373840259354,2372.2772807486544,0.05083837384021361,2307.8522634829073,0.08017312868972692
2020-03-12,2286.4,42.72,74.85,7.73,3197.592,3674.2061813492064,10.6059,71.472,,74.85,3197.5919999999996,3674.2061813492064,453.084048,526.8369671904761,0.0,7.734733807175603,-0.08646014041206218,-0.26187539950542027,2298.9800690508723,-0.005472021797938376,2298.980069050973,-0.005472021797981896,2246.52127926698,0.017751321165331735
2020-03-13,2316.38,42.75,72.5975,7.49,3103.543125,3663.916230952381,10.3,74.0274,,72.5975,3103.5431249999997,3663.916230952381,440.32500000000005,525.3695862380952,0.0,7.747760901226984,0.013027094051381027,-0.2581102851451027,2315.2314143815597,0.0004960997036000947,2315.2314143816607,0.000496099703556574,2259.718743297748,0.0250744730379866
2020-03-16,2266.9,39.57,74.6525,7.74,2953.999425,3650.930675396825,10.668,,,74.6525,2953.999425,3650.930675396825,422.13275999999996,523.5473173809523,0.0,7.72616853837448,-0.021592362852504543,-0.2711049661581003,2289.0681465970965,-0.00968435414649027,2289.0681465971966,-0.00968435414653357,2237.5560802516193,0.013114272311369746
