date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2021-10-06,4171.71,72.39,76.36,7.54,5527.7004,5041.753333333334,72.39,11.2275,8.336081302678773,8.525509184165829,0,0.0,0.0,-0.01242101071314572,0.0013955612547711382,0.03000000000000025,0.4041950725058623,7.944077006353494,2818.8294986162355,0.4799440697097481,8.037400610536164,3094.5587631223902,0.3480791024923924
2021-10-07,4228.02,71.7,76.64,7.44,5495.088000000001,5046.762107936508,71.7,11.121,8.34948907734791,8.52650214988886,0,0.0,0.0,0.013407774669136785,0.0009929657230305367,-0.09999999999999964,0.392004296325279,7.948357090659406,2830.920182630199,0.49351437950884236,8.047195986302148,3125.020075475877,0.35295770839365215
2021-10-08,4238.0,71.875,78.03,7.39,5608.40625,5053.56462936508,71.875,11.1535,8.351846738828245,8.52784914046333,0,0.0,0.0,0.002357661480335338,0.001346990574470297,-0.05000000000000071,0.4011319866885037,7.951026381774119,2838.4868270157012,0.49304902868113865,8.052758672301238,3142.4520201635373,0.34862838726156564
2021-10-11,4279.87,71.865,78.99,7.43,5676.616349999999,5061.305305555556,71.865,11.1148,8.361677914282772,8.529379694538939,0,0.0,0.0,0.009831175454527497,0.0015305540756092029,0.040000000000000036,0.4008203570541262,7.950513931043278,2837.032615004543,0.5085727169171605,8.050347790760789,3134.885065776851,0.3652398445872247
2021-10-12,4263.8,71.805,77.13,7.44,5538.31965,5067.673328571429,71.805,11.135,8.357916060430442,8.530637081702027,0,0.0,0.0,-0.003761853852330077,0.0012573871630880973,0.010000000000000675,0.41116398323949443,7.9509301518271345,2838.213692720882,0.5022829362479981,8.050429022080735,3135.1397269717163,0.3600031805020938
2021-10-13,4243.92,71.97,77.27,7.4,5561.121899999999,5074.465354761905,71.97,11.1985,8.353242649414831,8.531976449545024,0,0.0,0.0,-0.004673411015611251,0.0013393678429967082,-0.040000000000000036,0.40698590860330786,7.953228480772379,2844.744343320559,0.4918458349217554,8.055083848784937,3149.7672770378094,0.34737573500705854
2021-10-14,4259.13,71.345,77.97,7.39,5562.76965,5084.878452380953,71.345,11.095,8.356820193054466,8.534026405027054,0,0.0,0.0,0.003577543639634584,0.0020499554820307964,-0.010000000000000675,0.40001416864245165,7.9548703338124795,2849.4188318304555,0.49473638358175376,8.057588574764132,3157.6664694915694,0.34882199914096135
2021-10-15,4261.82,71.025,78.0,7.43,5539.950000000001,5096.177652380953,71.025,11.0445,8.357451578073594,8.536246057786624,0,0.0,0.0,0.0006313850191279613,0.0022196527595692572,0.040000000000000036,0.4019498592419861,7.954786691377531,2849.1805094682422,0.49580554332635307,8.05571648825124,3151.760574579799,0.3522029669300615
2021-10-18,4248.33,71.2875,78.87,7.51,5622.445125,5107.6483210317465,71.2875,11.0935,8.354281243520377,8.538494366119712,0,0.0,0.0,-0.0031703345532161364,0.0022483083330886444,0.08000000000000007,0.40266488669606293,7.953256005602185,2844.8226455020717,0.49335495719460876,8.050259210242508,3134.607388331563,0.3552989174383432
2021-10-19,4276.26,70.8525,78.75,7.49,5579.634375000001,5117.483628571429,70.8525,11.1185,8.360834074786595,8.54041811842362,0,0.0,0.0,0.006552831266217751,0.001923752303907733,-0.019999999999999574,0.40102523791819245,7.955185544407989,2850.317140408046,0.5002751586400029,8.053567159219456,3144.9936788234118,0.3597038457641071
2021-10-20,4287.52,70.8025,78.2,7.52,5536.7555,5124.935112698412,70.8025,11.0802,8.363463756186349,8.541873142989564,0,0.0,0.0,0.002629681399753281,0.0014550245659439298,0.02999999999999936,0.40564853037860615,7.954992312356676,2849.7664209901477,0.5045162889210784,8.051999121592063,3140.0660747410516,0.36542349681402
2021-10-21,4218.63,71.095,77.91,7.59,5539.01145,5133.360691269842,71.095,11.1205,8.347265709771845,8.54351582918756,0,0.0,0.0,-0.01619804641450351,0.001642686197996568,0.07000000000000028,0.40847144382967215,7.953450982324438,2845.377373774675,0.48262583335424836,8.046970216713941,3124.314620618422,0.35025774042083224
2021-10-22,4196.96,70.3375,79.99,7.85,5626.296625,5142.63796547619,70.3375,11.011,8.342115732671067,8.545321449650695,0,0.0,0.0,-0.005149977100778358,0.001805620463134261,0.2599999999999998,0.3938147274474071,7.945052885998984,2821.5816796283393,0.48744940835908257,8.02493262257883,3056.2153709143868,0.37325400557236077
2021-10-25,4254.98,69.71,79.5,8.13,5541.945,5151.191330952381,69.71,10.933,8.355845340643901,8.546983293304477,0,0.0,0.0,0.013729607972834401,0.0016618436537818582,0.28000000000000114,0.3970628466720827,7.935832883600618,2795.6862511751174,0.5219805148776955,8.000978813289468,2983.8772167921566,0.4259903108795988
2021-10-26,4235.87,69.5025,79.59,8.17,5531.703975,5158.876751190476,69.5025,10.9065,8.351344016920814,8.54847415090122,0,0.0,0.0,-0.00450132372308687,0.0014908575967425008,0.03999999999999915,0.42001245704328305,7.935295730777243,2794.184943663911,0.5159590669204812,7.998536893719308,2976.599717771451,0.4230566423527551
2021-10-27,4229.53,70.6425,78.43,8.12,5540.491275,5166.925692063492,70.6425,11.0425,8.349846154755916,8.550033146930337,0,0.0,0.0,-0.0014978621648982227,0.0015589960291180205,-0.05000000000000071,0.41604828614357103,7.938096947405448,2802.0230339594805,0.5094558284281263,8.004265343327353,2993.6999514091835,0.4128102577578261
2021-10-28,4189.66,70.2025,76.3,8.34,5356.45075,5171.852187698413,70.2025,10.9905,8.340374864038976,8.550986160152032,0,0.0,0.0,-0.009471290716939862,0.0009530132216948317,0.22000000000000064,0.4117492073504678,7.930633170598907,2781.187213112086,0.5064286144591701,7.985168706310692,2937.072765405538,0.4264747027544311
2021-10-29,4150.0,70.955,77.25,8.33,5481.27375,5181.459088492064,70.955,11.068,8.330863613224745,8.552841972904993,0,0.0,0.0,-0.009511250814231431,0.0018558127529608726,-0.009999999999999787,0.4097416934400693,7.932154213637843,2785.4207374327043,0.48990058996437846,7.987521635254872,2943.9916255274843,0.40965074900864606
2021-11-01,4221.49,71.56,76.92,8.41,5504.3952,5192.931083730159,71.56,11.194,8.347943425280503,8.555053572762644,0,0.0,0.0,0.01707981205575848,0.0022115998576506257,0.08000000000000007,0.39870939958690155,7.930600685127251,2781.0968664011907,0.5179226768403482,7.9820356554876,2927.8851672817937,0.44182225695660393
2021-11-02,4207.53,71.5025,76.55,8.4,5473.516374999999,5202.102930952382,71.5025,11.1769,8.344631056164319,8.55681823261645,0,0.0,0.0,-0.003312369116184044,0.0017646598538068048,-0.009999999999999787,0.4173427401532521,7.932065006073602,2785.1722679161753,0.510689320179111,7.984317313465872,2934.573226863956,0.43377918175052477
2021-11-03,4184.87,71.73,75.45,8.41,5412.0285,5208.009030952381,71.73,11.38,8.339230919119714,8.557952917940739,0,0.0,0.0,-0.005400137044604847,0.001134685324288398,0.009999999999999787,0.41256605009071734,7.9324048726753595,2786.119015825066,0.5020427972495336,7.984302606218302,2934.5300676863735,0.42607841919282596
2021-11-05,4174.76,71.255,75.28,8.39,5364.0764,5217.254765079365,71.255,11.1485,8.336812150602688,8.559726635466138,0,0.0,0.0,-0.0024187685170264928,0.001773717525399121,-0.019999999999999574,0.4068260464443547,7.934241048717318,2791.239520447258,0.49566526606468075,7.987493245447745,2943.908047359443,0.4181013580721644
2021-11-08,4218.27,71.2025,78.05,8.32,5557.355125,5226.386759126984,71.2025,11.156,8.34718037036988,8.561475450063776,0,0.0,0.0,0.010368219767192599,0.0017488145976383151,-0.07000000000000028,0.4025711018853695,7.937892822014855,2801.4511282854432,0.50574463263319,7.995173909510985,2966.606273242695,0.4219177104985876
2021-11-09,4187.33,70.755,77.5,8.23,5483.5125,5235.496706746032,70.755,11.0756,8.339818578294315,8.563217000703546,0,0.0,0.0,-0.007361792075565532,0.0017415506397693292,-0.08999999999999986,0.40928754835502534,7.942272512620687,2813.7475250258717,0.48816834586518154,8.004652692414801,2994.8597829688038,0.39817230302819073
2021-11-10,4172.47,71.3,77.72,8.21,5541.436,5244.6886706349205,71.3,11.1345,8.33626346557605,8.564971161706415,0,0.0,0.0,-0.003555112718265363,0.0017541610028697363,-0.019999999999999574,0.3975460656736276,7.944096519144266,2818.884502383102,0.4801848023473716,8.007828040718085,3004.384620234037,0.38879355589131315
2021-11-11,4189.35,71.63,75.0,8.17,5372.25,5251.058369047619,71.63,11.2,8.340300869617169,8.566184929372616,0,0.0,0.0,0.004037404041119075,0.001213767666200738,-0.040000000000000924,0.3921669464317832,7.946316690346608,2825.1498610889257,0.4828770882919666,8.012384662691538,3018.105702362794,0.3880726565409125
2021-11-12,4121.66,72.8875,75.37,8.25,5493.530875,5261.729896825397,72.8875,11.35,8.324011273817437,8.568215129386791,0,0.0,0.0,-0.01628959579973177,0.0020302000141754206,0.08000000000000007,0.39398417927056073,7.944650281403117,2820.4459265215587,0.46135047697341314,8.006756849343768,3001.168072420418,0.3733519418244091
2021-11-15,4135.14,72.5,75.46,8.33,5470.849999999999,5270.327674603174,72.5,11.3665,8.327276464200244,8.569847816946533,0,0.0,0.0,0.0032651903828071482,0.0016326875597414414,0.08000000000000007,0.37936099241431975,7.942736510736045,2815.0534015132607,0.46893838595641335,8.000818227487976,2983.3980869494994,0.3860503625341356
2021-11-16,4120.02,73.13,76.9,8.44,5623.697,5281.671595238096,73.13,11.445,8.323613296700723,8.57199791660348,0,0.0,0.0,-0.003663167499521336,0.0021500996569479014,0.10999999999999943,0.38453995346419934,7.9400460560182795,2807.489807124953,0.4675102255203416,7.992578464100098,2958.91659199554,0.3924082926654564
2021-11-17,4149.02,72.5,75.5,8.44,5473.75,5294.003182539683,72.5,11.3885,8.33062744075991,8.57432998394661,0,0.0,0.0,0.007014144059187544,0.002332067343129296,0.0,0.3835672406824431,7.941497241235415,2811.566952461313,0.4756966738308859,7.994401869539192,2964.316818508181,0.3996547110264794
2021-11-18,4093.85,73.05,73.82,8.56,5392.551,5305.33923015873,73.05,11.451,8.317241126566133,8.576468994368177,0,0.0,0.0,-0.013386314193777338,0.002139010421567278,0.120000000000001,0.38913019952449535,7.938433667232419,2802.9666895355,0.46054179497881287,7.985251536453531,2937.3160536378855,0.39373833977781847
2021-11-19,4016.47,73.445,74.25,8.62,5453.291249999999,5315.541468253968,73.445,11.499,8.29815868639638,8.578390161081725,0,0.0,0.0,-0.019082440169752246,0.001921166713547251,0.05999999999999872,0.3788074593337134,7.937431847166248,2800.1600273810877,0.4343715933108627,7.981342270156242,2925.855718331277,0.37275053408673897
2021-11-22,3872.77,74.82,73.66,8.89,5511.2412,5325.757128571429,74.82,11.6903,8.26172529226208,8.580310164239755,0,0.0,0.0,-0.03643339413430091,0.0019200031580304255,0.27000000000000135,0.36072683923013216,7.92873870949397,2775.9233497777986,0.39512857958055636,7.958492210780237,2859.7577881807015,0.35423007361184555
2021-11-23,3960.33,74.27,75.54,8.95,5610.3558,5335.420972619048,74.27,11.6275,8.284082634109831,8.582123068330217,0,0.0,0.0,0.0223573418477514,0.0018129040904621974,0.05999999999999872,0.33298658276810933,7.927669520396345,2772.956948900703,0.4281974343561348,7.954498295702815,2848.358936607552,0.39039007658101754
2021-11-24,3950.56,74.99,76.01,8.85,5699.9899,5348.132240873016,74.99,11.716,8.281612619998345,8.584502665080112,0,0.0,0.0,-0.002470014111485952,0.0023795967498951853,-0.09999999999999964,0.3564131137134856,7.932812469341967,2787.254860116137,0.41736590239020743,7.96537785566436,2879.51701420269,0.3719523032906513
2021-11-25,3947.82,74.68,76.46,8.74,5710.0328,5360.382367857143,74.68,11.6906,8.280918806808826,8.586790588807245,0,0.0,0.0,-0.0006938131895193322,0.0022879237271329345,-0.10999999999999943,0.3488001506563778,7.938264591276272,2802.4928153239134,0.40868157749182643,7.9770876371892365,2913.433720394808,0.35504026481337614
2021-11-26,3810.98,75.605,71.02,8.73,5369.4671,5366.850337698413,75.605,11.8105,8.245641652893676,8.587996486134656,0,0.0,0.0,-0.03527715391514974,0.001205897327411165,-0.009999999999999787,0.34265421553255404,7.939381208748027,2805.6238755389168,0.35833603115028034,7.978932407856856,2918.813297982076,0.30566076378873697
2021-11-29,3879.54,74.6,70.5,8.59,5259.299999999999,5370.407996825396,74.6,11.6875,8.263471868887887,8.588659161679256,0,0.0,0.0,0.017830215994210974,0.0006626755445999777,-0.14000000000000057,0.3062604441456491,7.944920636977801,2821.2085528863877,0.3751340701242487,7.992077131938236,2957.433563719654,0.3117927812791117
2021-11-30,3890.59,74.065,68.65,8.58,5084.56225,5373.15415952381,74.065,11.6395,8.266316096062774,8.58917038183478,0,0.0,0.0,0.0028442271748865267,0.0005112201555235174,-0.009999999999999787,0.31855123191008605,7.945604974804847,2823.139873379576,0.3781074174488499,7.9933787458495305,2961.285506715384,0.31381793183305295
2021-12-01,3959.29,74.2775,68.5,8.59,5088.00875,5374.106203174603,74.2775,11.655,8.283819995244334,8.589347551387048,0,0.0,0.0,0.01750389918156081,0.00017716955226809716,0.009999999999999787,0.32071112125792656,7.94534900409615,2822.4173247450253,0.4028010547156342,7.992615372628885,2959.025803269155,0.33803834884634854
2021-12-02,3947.54,73.64,67.0,8.6,4933.88,5374.643313492064,73.64,11.57,8.280847879074026,8.589447490513377,0,0.0,0.0,-0.0029721161703086807,9.99391263292182e-05,0.009999999999999787,0.338470991148184,7.945044974890016,2821.559357876505,0.39906324812209637,7.991791614197179,2956.589284503297,0.3351668494135063
2021-12-03,3913.06,73.8325,68.51,8.59,5058.264575,5375.57108452381,73.8325,11.59,8.272074955596562,8.589620095635414,0,0.0,0.0,-0.008772923477463834,0.00017260512203698397,-0.009999999999999787,0.3358029041840096,7.945518601335874,2822.8960395258564,0.3861863650697004,7.992828470533768,2959.6564326588405,0.32213318979212024
2021-12-06,3810.1,74.31,69.0,8.69,5127.39,5377.347074603174,74.31,11.6625,8.245410714495467,8.58995042272788,0,0.0,0.0,-0.026664241101094888,0.00033032709246505476,0.09999999999999964,0.3265563542606875,7.942061967938209,2813.1551678076617,0.3543867197945123,7.984067755848389,2933.8409731346787,0.2986729801953367
2021-12-07,3873.2,74.06,71.0,8.73,5258.26,5381.742554761904,74.06,11.64,8.261836317737377,8.590767495650345,0,0.0,0.0,0.01642560324190967,0.0008170729224659112,0.040000000000000924,0.3033487465572575,7.941105536331258,2810.465863562708,0.3781345115112371,7.981099015025203,2925.1440754740097,0.32410571926183196
2021-12-08,3773.61,73.5875,71.57,8.74,5266.657375,5385.299457539682,73.5875,11.5876,8.23578738195594,8.591428197615306,0,0.0,0.0,-0.026048935781435745,0.0006607019649607082,0.009999999999999787,0.32073078140611866,7.941150455342309,2810.592109745298,0.3426387937671871,7.980713707915675,2924.0172137731906,0.29055669789661853
2021-12-09,3813.29,73.685,71.45,8.68,5264.793250000001,5388.897782936508,73.685,11.56,8.24624761256475,8.59209615002982,0,0.0,0.0,0.01046023060880863,0.0006679524145134508,-0.0600000000000005,0.2946369266136317,7.943763417305869,2817.9456831430157,0.3532162890190347,7.986647364252335,2941.4189038094423,0.2964117402867692
2021-12-10,3760.23,73.3725,71.5,8.66,5246.13375,5392.19158452381,73.3725,11.5,8.232235404725884,8.592707183215339,0,0.0,0.0,-0.014012207838865365,0.0006110331855193607,-0.019999999999999574,0.3024841952588808,7.944876084941777,2821.0828651011525,0.3329030658818217,7.9889289195500774,2948.137575288062,0.27545947364162227
2021-12-13,3618.31,73.4975,73.23,8.71,5382.221925000001,5397.317964285714,73.4975,11.5375,8.19376234498231,8.593657435888913,0,0.0,0.0,-0.0384730597435734,0.0009502526735740702,0.05000000000000071,0.2873593197841071,7.94363630891013,2817.5875213511204,0.28418726040670017,7.985162410597824,2937.0542744969407,0.23195203827812994
2021-12-14,3619.39,73.8,69.08,8.73,5098.103999999999,5396.821888888889,73.8,11.575,8.194060782333407,8.5935655202006,0,0.0,0.0,0.000298437351096581,-9.191568831212749e-05,0.019999999999999574,0.25012603607218065,7.942846674672086,2815.3635359586387,0.28558530853017805,7.983286744808687,2931.5505055026133,0.23463334273323633
2021-12-15,3621.82,73.71,70.44,8.73,5192.1324,5399.083911111111,73.71,11.57,8.19473194090807,8.593984572070305,0,0.0,0.0,0.0006711585746632664,0.00041905186970403463,0.0,0.2512141076613217,7.943107439816935,2816.097780367412,0.2861130125699922,7.98361439463438,2932.5111848893716,0.23505752293887072
2021-12-16,3750.36,73.7525,70.1,8.69,5170.050249999999,5399.8424980158725,73.7525,11.565,8.229607114356751,8.594125065092902,0,0.0,0.0,0.03487517344868074,0.00014049302259699914,-0.040000000000000924,0.2516245010911353,7.9446597399557275,2820.4726039839047,0.32969205043957306,7.987331840660125,2943.4329248508398,0.2741448831180864
2021-12-17,3723.27,74.13,70.9,8.59,5255.817,5402.8852718253975,74.13,11.61,8.222357593402661,8.594688399457114,0,0.0,0.0,-0.0072495209540903716,0.0005633343642124089,-0.09999999999999964,0.2849473744010238,7.948672475774225,2831.813153524503,0.3148007294782076,7.996791294670341,2971.4083005197017,0.25303210580275937
2021-12-20,3669.05,74.145,68.35,8.6,5067.81075,5403.107224206349,74.145,11.6175,8.207688051953895,8.594729478956488,0,0.0,0.0,-0.01466954144876631,4.107949937370847e-05,0.009999999999999787,0.2736851176284363,7.948331819743921,2830.8486435894524,0.29609543354028545,7.995921514855828,2968.8249531937736,0.2358593240914879
2021-12-21,3693.02,73.9525,71.48,8.61,5286.1247,5405.528007142856,73.9525,11.6,8.21419983048913,8.59517741395016,0,0.0,0.0,0.00651177853523599,0.0004479349936730159,0.009999999999999787,0.2593562322099734,7.948244339369363,2830.601010721459,0.3046769876828135,7.995369848719899,2967.187604679984,0.24461965066691427
2021-12-22,3746.75,73.74,70.36,8.54,5188.346399999999,5405.3972523809525,73.74,11.565,8.228644076525105,8.595153224575288,0,0.0,0.0,0.014444246035974828,-2.418937487291828e-05,-0.07000000000000028,0.2659554911197679,7.950792818131941,2837.823937110613,0.3202898005768562,8.001664229879887,2985.9231168071315,0.25480457916358756
2021-12-23,3704.6,73.3,72.22,8.51,5293.726,5407.10970515873,73.3,11.51,8.217330569688622,8.595469978645149,0,0.0,0.0,-0.011313506836483356,0.00031675406986053645,-0.02999999999999936,0.2778512583931647,7.952088582222858,2841.503470853685,0.3037464279031872,8.004617592339736,2994.754665010447,0.2370295447847901
2021-12-24,3702.72,73.65,72.8,8.44,5361.72,5407.482911507937,73.65,11.56,8.216822963687973,8.595538997675746,0,0.0,0.0,-0.0005076060006494743,6.901903059741699e-05,-0.07000000000000028,0.2652419874657639,7.9546950621664605,2848.9194532663328,0.29969276448120374,8.01098485163251,3013.8838801893758,0.2285542997653054
2021-12-27,3740.63,73.4325,74.39,8.48,5462.643675,5409.853334126985,73.4325,11.52,8.227009325420466,8.595977261330153,0,0.0,0.0,0.010186361732493765,0.000438263654407578,0.040000000000000924,0.2621279015215121,7.953502907345281,2845.5251238900455,0.3145657961670989,8.007719926017838,3004.0598196495703,0.24519158224896875
2021-12-28,3777.56,73.7175,74.44,8.46,5487.5307,5413.133186507936,73.7175,11.5675,8.2368335775416,8.596583351428317,0,0.0,0.0,0.009824252121132915,0.0006060900981630368,-0.019999999999999574,0.2735064180751854,7.954612499025722,2848.684247238368,0.3260718535801652,8.009997616396157,3010.9099360573364,0.2546240439681038
2021-12-29,3741.07,73.9925,73.97,8.48,5473.225225,5414.5172892857145,73.9925,11.6325,8.227126945747532,8.596839012208726,0,0.0,0.0,-0.009706631794067277,0.0002556607804091726,0.019999999999999574,0.2822210785158772,7.954039152638335,2847.0514325453382,0.3140156012760844,8.00839371498185,3006.084604065374,0.24449923829177833
2021-12-30,3787.26,74.68,74.38,8.44,5554.6984,5417.962427380953,74.68,11.7175,8.23939808147326,8.5974750878445,0,0.0,0.0,0.012271135725727689,0.0006360756357750574,-0.040000000000000924,0.2730877931091973,7.955899841025105,2852.3538396162276,0.3277665440377342,8.012498648974034,3018.449744619664,0.2547036791819135
2022-01-03,3852.5,74.5425,74.31,8.33,5539.253175000001,5417.954319047619,74.5425,11.685,8.25647756719427,8.597473591278307,0,0.0,0.0,0.017079485721010812,-1.4965661936372499e-06,-0.10999999999999943,0.2834982404481545,7.9599273158988195,2863.864787503427,0.34521015685185863,8.022418370092842,3048.5409256097514,0.2637192985130896
2022-01-04,3873.49,75.3625,75.54,8.34,5692.88325,5420.267378571429,75.3625,11.815,8.261911188424117,8.597900425056663,0,0.0,0.0,0.005433621229846253,0.00042683377835572855,0.009999999999999787,0.296550251295451,7.959826704783496,2863.5766653674086,0.3526755008331566,8.021850205260643,3046.8093438248193,0.2713266774800569
2022-01-05,3815.05,76.8,76.3,8.3,5859.839999999999,5425.539435714286,76.8,12.0325,8.246709049792567,8.59887260862002,0,0.0,0.0,-0.015202138631549289,0.0009721835633573761,-0.03999999999999915,0.3020844836406207,7.961896544444265,2869.50994827488,0.3295127282250996,8.026217936562297,3060.1460928318897,0.2466888456523051
2022-01-06,3753.29,76.3175,76.5,8.49,5838.28875,5430.987066666667,76.3175,11.935,8.230388067665851,8.599876176641228,0,0.0,0.0,-0.016320982126716288,0.0010035680212077125,0.1899999999999995,0.2848125053483024,7.955562882804705,2851.392877453622,0.3163005454905248,8.009866525135482,3010.51525794803,0.24672678209850551
2022-01-07,3772.04,75.75,77.84,8.49,5896.38,5435.558078571428,75.75,11.8375,8.235371248150992,8.600717476633687,0,0.0,0.0,0.004983180485140792,0.0008412999924587439,0.0,0.2748251848611458,7.956086402040044,2852.886027284703,0.3221839091798988,8.010524323885024,3012.4962225867853,0.25213103064441555
2022-01-10,3738.68,75.0,76.83,8.66,5762.25,5436.917342857143,75.0,11.775,8.226487886933711,8.600967514318778,0,0.0,0.0,-0.00888336121728095,0.00025003768509179736,0.16999999999999993,0.27928484611094806,7.950016275434679,2835.621101064954,0.3184695228131469,7.995387537782995,2967.2400919129645,0.2599856715975053
2022-01-11,3785.29,74.45,77.5,8.83,5769.875,5440.592824603174,74.45,11.6725,8.238877781166376,8.60164330902351,0,0.0,0.0,0.012389894232665455,0.0006757947047315582,0.16999999999999993,0.27647161149903177,7.9442110864156215,2819.207472789371,0.34267876221779825,7.980583644154089,2923.636929826542,0.2947195875736113
2022-01-12,3829.95,74.7075,77.99,8.88,5826.437924999999,5444.804190079366,74.7075,11.7502,8.25060702725919,8.602417073302503,0,0.0,0.0,0.011729246092812673,0.0007737642789926724,0.05000000000000071,0.294666694750755,7.942861486218748,2815.405236155844,0.36035479042775953,7.976679141803161,2912.243839209423,0.3151199595428462
2022-01-13,3674.73,76.2575,80.0,9.24,6100.599999999999,5453.341179761905,76.2575,12.0,8.209234939560174,8.603983760319238,0,0.0,0.0,-0.041372087699015125,0.0015666870167354574,0.35999999999999943,0.3077455410404415,7.930652520379275,2781.2410289944837,0.32125549770439843,7.945435737447212,2822.662133074066,0.30186675795943585
2022-01-14,3596.98,76.21,80.4,9.46,6127.284,5462.663941666667,76.21,11.995,8.18784988349112,8.605691851157912,0,0.0,0.0,-0.02138505606905383,0.001708090838674181,0.22000000000000064,0.278582419180899,7.923658608852903,2761.8571389234685,0.302377284221895,7.926929483310274,2770.90561704488,0.29812433085906176
2022-01-17,3560.35,76.0925,79.75,9.58,6068.376875,5469.742223412698,76.0925,11.9925,8.177614133620253,8.606986768786882,0,0.0,0.0,-0.010235749870867394,0.0012949176289698272,0.11999999999999922,0.26419127463821734,7.920069777727243,2751.9630647587333,0.2937491951085247,7.917119167830171,2743.855062961074,0.29757218158520105
2022-01-18,3328.94,76.91,81.25,9.58,6248.9375,5480.366082539682,76.91,12.1075,8.110409213982141,8.608927181093968,0,0.0,0.0,-0.0672049196381117,0.0019404123070856372,0.0,0.2575443558930095,7.921277246140833,2755.2879801960075,0.20820038555940124,7.9186363445811985,2748.021135605937,0.21139534076617306
2022-01-19,3436.82,76.1775,81.96,9.42,6243.507899999999,5491.584374603175,76.1775,12.0,8.14230190422441,8.610972085692572,0,0.0,0.0,0.031892690242269595,0.002044904598603736,-0.16000000000000014,0.18913196784130815,7.928409237257892,2775.008910753972,0.23848971680102227,7.934665609438138,2792.424822708627,0.23076545232337375
2022-01-20,3516.02,76.6825,81.27,9.5,6231.986775,5502.583982936508,76.6825,12.0725,8.165084947071028,8.612973075971377,0,0.0,0.0,0.022783042846617363,0.0020009902788054035,0.08000000000000007,0.21389266696651887,7.926724651851232,2770.3381065284602,0.2691663850395365,7.929014957474449,2776.6902989263367,0.26626293229732534
2022-01-21,3439.25,77.425,80.07,9.6,6199.419749999999,5511.681175396826,77.425,12.2125,8.143008703341104,8.614624969111448,0,0.0,0.0,-0.02207624372992356,0.0016518931400710812,0.09999999999999964,0.2383602952197963,7.924090394838797,2763.0499276272885,0.24472958870974293,7.921287553738012,2755.3163807409906,0.24822326177840903
2022-01-24,3235.28,78.7625,79.09,9.9,6229.3261250000005,5522.591986904761,78.7625,12.44,8.081870756512508,8.616602591906073,0,0.0,0.0,-0.06113794682859641,0.001977622794624878,0.3000000000000007,0.21891830850230765,7.914334456154515,2736.2248466379656,0.18238821052123333,7.895776848600336,2685.915315830063,0.20453537046835746
2022-01-25,3258.74,78.6325,80.07,9.94,6296.104274999999,5534.725325,78.6325,12.4225,8.089095896581707,8.618797218798452,0,0.0,0.0,0.007225140069198943,0.002194626892379148,0.03999999999999915,0.16753630035799283,7.9142352407694005,2735.953384502879,0.19108023494051984,7.89388519476985,2680.839296383975,0.2155670816954678
2022-01-26,3357.66,79.4175,81.39,9.92,6463.790325,5549.380865476191,79.4175,12.5555,8.118999581766793,8.621441644747616,0,0.0,0.0,0.02990368518508646,0.002644425949164031,-0.019999999999999574,0.17486065581230648,7.916613236153211,2742.467210876505,0.22432092777031842,7.897756626721869,2691.2380994353334,0.24762651090012922
2022-01-27,3455.93,77.96,80.3,9.65,6260.187999999999,5563.725901190476,77.96,12.265,8.147846875089188,8.62402328892378,0,0.0,0.0,0.028847293322394663,0.002581644176164133,-0.2699999999999996,0.20238634561358282,7.928107632581325,2774.172081291157,0.24575184910358505,7.924126450764292,2763.149553745663,0.2507212992924033
2022-01-28,3488.6,77.8,81.0,9.67,6301.8,5576.750127380952,77.8,12.2375,8.157255788584035,8.626361471258322,0,0.0,0.0,0.009408913494846516,0.0023381823345420827,0.019999999999999574,0.21973924250786325,7.928830185518043,2776.1772918235947,0.2566200329765085,7.924150839004664,2763.2169429229125,0.26251397268496124
2022-01-31,3530.38,77.315,82.28,9.6,6361.4782,5590.354619444444,77.315,12.1675,8.169160792858847,8.628798002320291,0,0.0,0.0,0.011905004274812114,0.0024365310619689495,-0.07000000000000028,0.22842560306599147,7.932909906991928,2787.526456911211,0.26649201525854815,7.932369217360466,2786.019677645204,0.2671769795193777
2022-02-01,3548.17,76.805,80.7,9.6,6198.163500000001,5601.8569547619045,76.805,12.0725,8.174187256599541,8.630853420821047,0,0.0,0.0,0.005026463740694709,0.00205541850075619,0.0,0.23625088586691856,7.934188940786606,2791.094078521097,0.2712470093018331,7.933976315579534,2790.5006846521783,0.2715173371986688
2022-02-02,3543.8,76.04,82.83,9.53,6298.3932,5615.926235714286,76.04,11.97,8.172954876723969,8.633361810953128,0,0.0,0.0,-0.0012323798755726756,0.0025083901320801516,-0.07000000000000028,0.23999831581293574,7.9383133783020625,2802.6295439484375,0.2644553782186201,7.942250879370835,2813.6866551810513,0.25948637296713084
2022-02-03,3471.18,76.4475,81.62,9.54,6239.644950000001,5629.824149206349,76.4475,12.04,8.152249872771298,8.635833486046698,0,0.0,0.0,-0.02070500395267061,0.002471675093570269,0.009999999999999787,0.2346414984219063,7.939485219072303,2805.9157045643606,0.23709347160838057,7.943281542628754,2816.5881135922887,0.2324059677908823
